"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2000","Canada","2021A000011124","Value of exports","All industries","Dollars","81","thousands","3","v1066363891","1.1.1","371595043","","","","0"
"2000","Canada","2021A000011124","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066363892","1.1.2","3188695","","","","0"
"2000","Canada","2021A000011124","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066363893","1.1.3","39803186","","","","0"
"2000","Canada","2021A000011124","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066363894","1.1.4","5290672","","","","0"
"2000","Canada","2021A000011124","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066363895","1.1.5","1534275","","","","0"
"2000","Canada","2021A000011124","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066363896","1.1.6","276498800","","","","0"
"2000","Canada","2021A000011124","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066363897","1.1.7","31090668","","","","0"
"2000","Canada","2021A000011124","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066363898","1.1.8","2273674","","","","0"
"2000","Canada","2021A000011124","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066363899","1.1.9","2248479","","","","0"
"2000","Canada","2021A000011124","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066363900","1.1.10","496029","","","","0"
"2000","Canada","2021A000011124","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066363901","1.1.11","2019032","","","","0"
"2000","Canada","2021A000011124","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066363902","1.1.12","613192","","","","0"
"2000","Canada","2021A000011124","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066363903","1.1.13","2771567","","","","0"
"2000","Canada","2021A000011124","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066363904","1.1.14","11715","","","","0"
"2000","Canada","2021A000011124","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066363905","1.1.15","774720","","","","0"
"2000","Canada","2021A000011124","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066363906","1.1.16","21728","","","","0"
"2000","Canada","2021A000011124","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066363907","1.1.17","98579","","","","0"
