"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2005","Canada","2021A000011124","Value of imports","All industries","Dollars","81","thousands","3","v1070721306","1.1.1","363851094","","","","0"
"2005","Canada","2021A000011124","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721307","1.1.2","1026965","","","","0"
"2005","Canada","2021A000011124","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721308","1.1.3","2674504","","","","0"
"2005","Canada","2021A000011124","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070721309","1.1.4","4015516","","","","0"
"2005","Canada","2021A000011124","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721310","1.1.5","2753420","","","","0"
"2005","Canada","2021A000011124","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721311","1.1.6","171641271","","","","0"
"2005","Canada","2021A000011124","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721312","1.1.7","138061985","","","","0"
"2005","Canada","2021A000011124","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721313","1.1.8","20222467","","","","0"
"2005","Canada","2021A000011124","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721314","1.1.9","7928762","","","","0"
"2005","Canada","2021A000011124","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721315","1.1.10","1330374","","","","0"
"2005","Canada","2021A000011124","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721316","1.1.11","1738325","","","","0"
"2005","Canada","2021A000011124","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721317","1.1.12","1754441","","","","0"
"2005","Canada","2021A000011124","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721318","1.1.13","4513172","","","","0"
"2005","Canada","2021A000011124","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070721319","1.1.14","1076583","","","","0"
"2005","Canada","2021A000011124","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721320","1.1.15","1744868","","","","0"
"2005","Canada","2021A000011124","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721321","1.1.16","280421","","","","0"
"2005","Canada","2021A000011124","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721322","1.1.17","257162","","","","0"
"2005","Canada","2021A000011124","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721323","1.1.18","251024","","","","0"
"2005","Canada","2021A000011124","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721324","1.1.19","544412","","","","0"
"2005","Canada","2021A000011124","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721325","1.1.20","1448025","","","","0"
"2005","Canada","2021A000011124","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721326","1.1.21","587396","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","All industries","Number","223","units","0","v1070721327","1.2.1","148447","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721328","1.2.2","7289","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721329","1.2.3","967","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070721330","1.2.4","239","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721331","1.2.5","9224","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721332","1.2.6","27181","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721333","1.2.7","31649","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721334","1.2.8","24684","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721335","1.2.9","3733","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721336","1.2.10","2264","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721337","1.2.11","1488","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721338","1.2.12","2779","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721339","1.2.13","12449","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070721340","1.2.14","1043","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721341","1.2.15","4017","","","","0"
"2005","Canada","2021A000011124","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721342","1.2.16","1878","","","","0"
