Naics code,Description_English,Year
11,"Agriculture, Forestry, Fishing and Hunting",2013.0
111,Crop Production,2013.0
1111,Oilseed and Grain Farming,2013.0
11111,Soybean Farming,2013.0
111110,Soybean Farming,2013.0
11112,Oilseed (except Soybean) Farming,2013.0
111120,Oilseed (except Soybean) Farming,2013.0
11113,Dry Pea and Bean Farming,2013.0
111130,Dry Pea and Bean Farming,2013.0
11114,Wheat Farming,2013.0
111140,Wheat Farming,2013.0
11115,Corn Farming,2013.0
111150,Corn Farming,2013.0
11116,Rice Farming,2013.0
111160,Rice Farming,2013.0
11119,Other Grain Farming,2013.0
111190,Other Grain Farming,2013.0
1112,Vegetable and Melon Farming,2013.0
11121,Vegetable and Melon Farming,2013.0
111211,Potato Farming,2013.0
111219,Other Vegetable (except Potato) and Melon Farming,2013.0
1113,Fruit and Tree Nut Farming,2013.0
11131,Orange Groves,2013.0
111310,Orange Groves,2013.0
11132,Citrus (except Orange) Groves,2013.0
111320,Citrus (except Orange) Groves,2013.0
11133,Non-Citrus Fruit and Tree Nut Farming,2013.0
111330,Non-Citrus Fruit and Tree Nut Farming,2013.0
1114,"Greenhouse, Nursery and Floriculture Production",2013.0
11141,Food Crops Grown Under Cover,2013.0
111411,Mushroom Production,2013.0
111419,Other Food Crops Grown Under Cover,2013.0
11142,Nursery and Floriculture Production,2013.0
111421,Nursery and Tree Production,2013.0
111422,Floriculture Production,2013.0
1119,Other Crop Farming,2013.0
11191,Tobacco Farming,2013.0
111910,Tobacco Farming,2013.0
11192,Cotton Farming,2013.0
111920,Cotton Farming,2013.0
11193,Sugar Cane Farming,2013.0
111930,Sugar Cane Farming,2013.0
11194,Hay Farming,2013.0
111940,Hay Farming,2013.0
11199,All Other Crop Farming,2013.0
111993,Fruit and Vegetable Combination Farming,2013.0
111994,Maple Syrup and Products Production,2013.0
111999,All Other Miscellaneous Crop Farming,2013.0
112,Animal Production,2013.0
1121,Cattle Ranching and Farming,2013.0
11211,"Beef Cattle Ranching and Farming, including Feedlots",2013.0
112110,"Beef Cattle Ranching and Farming, including Feedlots",2013.0
11212,Dairy Cattle and Milk Production,2013.0
112120,Dairy Cattle and Milk Production,2013.0
1122,Hog and Pig Farming,2013.0
11221,Hog and Pig Farming,2013.0
112210,Hog and Pig Farming,2013.0
1123,Poultry and Egg Production,2013.0
11231,Chicken Egg Production,2013.0
112310,Chicken Egg Production,2013.0
11232,Broiler and Other Meat-Type Chicken Production,2013.0
112320,Broiler and Other Meat-Type Chicken Production,2013.0
11233,Turkey Production,2013.0
112330,Turkey Production,2013.0
11234,Poultry Hatcheries,2013.0
112340,Poultry Hatcheries,2013.0
11239,Other Poultry Production,2013.0
112391,Combination Poultry and Egg Production,2013.0
112399,All Other Poultry Production,2013.0
1124,Sheep and Goat Farming,2013.0
11241,Sheep Farming,2013.0
112410,Sheep Farming,2013.0
11242,Goat Farming,2013.0
112420,Goat Farming,2013.0
1125,Aquaculture,2013.0
11251,Aquaculture,2013.0
112510,Aquaculture,2013.0
1129,Other Animal Production,2013.0
11291,Apiculture,2013.0
112910,Apiculture,2013.0
11292,Horse and Other Equine Production,2013.0
112920,Horse and Other Equine Production,2013.0
11293,Fur-Bearing Animal and Rabbit Production,2013.0
112930,Fur-Bearing Animal and Rabbit Production,2013.0
11299,All Other Animal Production,2013.0
112991,Animal Combination Farming,2013.0
112999,All Other Miscellaneous Animal Production,2013.0
113,Forestry and Logging,2013.0
1131,Timber Tract Operations,2013.0
11311,Timber Tract Operations,2013.0
113110,Timber Tract Operations,2013.0
1132,Forest Nurseries and Gathering of Forest Products,2013.0
11321,Forest Nurseries and Gathering of Forest Products,2013.0
113210,Forest Nurseries and Gathering of Forest Products,2013.0
